Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:27:59,272.95,274.8,272.45,274.8,80,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:31:59,274.8,274.8,265,265,80,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:32:59,265,266.9,265,266.9,80,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:33:59,266.9,267.7,266.9,267.7,80,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:37:59,267.7,268.5,267.7,268.5,80,15240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:38:59,268.45,268.45,268.1,268.1,520,15080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:39:59,268.1,268.1,260.85,263.2,80,15080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:41:59,263.2,263.2,262.65,262.65,40,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:44:59,262.65,266.9,262.65,266.9,40,14680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:45:59,266.9,266.9,265.75,265.75,80,14680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:47:59,265.75,266.8,265.75,266.8,80,14760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:48:59,266.8,266.8,266.3,266.3,40,14760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:53:59,266.3,266.3,265,265,40,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:54:59,265,265,264.95,265,360,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,11:56:59,265,265.85,265,265.85,40,14720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:00:59,265.85,265.85,256.7,256.7,160,14800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:01:59,256.7,256.7,252.8,253.2,80,14800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:02:59,253.2,253.2,252.95,253,240,14840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:03:59,253,253,245,245,120,14840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:04:59,245,246.1,243.3,246.1,240,14840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:05:59,246.1,248.4,242.15,248.4,560,15280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:06:59,248.4,250.7,247.15,250.7,120,15280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:08:59,250.7,257.35,250.7,257.35,40,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:09:59,257.35,257.35,256,256,40,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:12:59,256,256,250.95,251,600,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:13:59,251,251,250,251,160,15600
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:15:59,251,254.3,251,254.3,400,15480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:16:59,254.3,254.3,249.9,249.9,720,15480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:18:59,249.9,252,249.9,251.75,520,15760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:19:59,251.75,253,251.75,253,40,15760
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:21:59,253,253,252.95,253,80,16080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:23:59,253,253,252.3,252.3,40,16080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:24:59,252.3,252.3,250,250,200,16080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:25:59,250,250,247,247,80,16080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:28:59,247,247,246.05,246.05,240,16200
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:31:59,246.05,246.05,246.05,246.05,40,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:32:59,246.05,247.05,245,245,120,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:33:59,245,247,245,247,40,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:38:59,247,247,243.2,243.2,120,16280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:40:59,243.2,243.2,238.1,238.45,200,16280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:43:59,238.45,250.85,238.45,250.85,40,16400
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:45:59,250.85,259.55,250.85,259.55,520,16440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:46:59,259.55,261.4,259.55,260,560,16440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:47:59,260,260,260,260,400,16200
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:50:59,260,260,255,255.8,80,16200
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:56:59,255.8,257.9,255.8,257.9,40,16240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,12:59:59,257.9,257.9,256,256,120,16160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:00:59,256,256,250.05,250.05,40,16160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:01:59,250.05,250.05,247.85,247.85,80,16160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:02:59,247.85,247.85,235.75,235.75,240,16320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:03:59,235.75,237.3,235.75,236.8,120,16320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:09:59,236.8,242.05,236.8,242,120,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:14:59,242,243.25,242,243.25,40,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:19:59,243.25,250,243.25,249.05,400,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:21:59,249.05,249.05,244,244,440,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:22:59,244,245,244,245,80,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:23:59,245,245,241.55,241.55,680,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:25:59,241.55,241.55,240.65,240.65,120,16360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:26:59,240.65,240.65,239,239,480,16880
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:34:59,239,248,239,248,200,17000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:36:59,248,248,239,239,480,17000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:46:59,239,243.15,239,243.15,40,16960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:51:59,243.15,243.15,242.7,242.7,40,16960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:54:59,242.7,242.7,238.8,239,1800,16960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:55:59,239,239,238,238.5,2120,16960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:56:59,238.5,238.5,237,237,160,20160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:57:59,237,237,224.3,225.2,2040,20160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,13:59:59,225.2,228.1,220,220,8280,19440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:00:59,220,225.2,220,225.2,120,19440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:01:59,225.2,225.55,213.6,213.6,280,19440
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:02:59,213.6,213.6,207.95,207.95,400,27720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:03:59,209.45,209.45,188.4,195,3400,27720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:04:59,195,198.15,195,198,360,27720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:05:59,198,210.5,198,209.75,520,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:06:59,209.75,209.75,203,203.55,240,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:07:59,203.55,204.1,203.55,204.1,400,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:08:59,202.95,202.95,199.15,201.1,560,28800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:09:59,201.1,205.1,201.1,205.1,1320,28800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:10:59,205.1,208.75,205.1,208.75,320,28800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:11:59,208.75,208.75,205.3,205.3,320,29360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:12:59,205.3,210.75,205.3,210.75,80,29360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:13:59,210.75,210.75,210.25,210.25,40,29360
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:14:59,210.25,210.25,207.4,207.4,240,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:15:59,207.4,207.4,198.95,198.95,400,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:16:59,198.95,199.7,198.95,199.7,40,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:17:59,199.7,204.35,198,204.35,120,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:18:59,204.35,210.15,204.35,210.15,440,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:19:59,210.15,211.15,208,208,600,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:20:59,208,213.7,208,213.7,200,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:21:59,213.7,214,212.4,212.4,80,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:22:59,213.25,213.25,210.7,210.7,200,29680
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:23:59,210.7,212.4,210.7,212.4,40,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:24:59,212.4,212.4,210.9,210.9,80,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:25:59,210.9,218,210.9,215.1,360,29640
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:26:59,215.1,215.3,214,214.1,120,29480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:27:59,214.1,214.3,213.7,214.3,80,29480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:28:59,214.3,215.7,214.3,214.55,200,29480
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:30:59,214.55,215.4,210.35,212.55,120,29320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:31:59,212.55,212.55,201.8,201.8,160,29320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:32:59,201.8,203.6,201.8,203.6,120,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:33:59,203.6,208.85,203.6,208.85,40,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:34:59,205.85,206.5,205.85,206.5,80,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:35:59,206.5,206.5,205.9,205.9,40,29240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:36:59,205.9,210,205.9,210,120,29240
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:38:59,210,216.4,210,213.35,240,29160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:39:59,213.35,213.35,209.35,211.8,280,29160
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:41:59,211.8,219,211.8,215.6,1080,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:42:59,215.6,215.6,215.25,215.25,320,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:43:59,215.25,217,215.25,217,80,29120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:44:59,217,217,215.95,215.95,80,30120
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:47:59,215.95,217.25,211.95,217.25,160,30080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:48:59,217.25,217.25,213.55,213.95,160,30080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:49:59,213.95,213.95,213.75,213.75,80,30080
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:50:59,213.75,214,213.75,214,40,30000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:52:59,214,215,214,215,440,30000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:53:59,215,215,214,214,40,29960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:54:59,214,214,213.1,213.1,80,29960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:55:59,213.1,215,213.1,215,160,29960
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:56:59,215,217.4,215,217.4,520,29840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:57:59,217.3,218.55,215.95,215.95,360,29840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:58:59,215.95,218.2,215.95,218.2,960,29840
BANKNIFTY06APR1721700PE.NFO,03/04/2017,14:59:59,218.2,218.2,212.05,212.05,240,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:00:59,212.05,212.05,208.3,208.3,600,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:01:59,208.3,208.75,204.15,205,640,29280
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:02:59,205,205,203,203,480,29720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:03:59,203,204.8,203,204.75,440,29720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:04:59,204.75,204.75,194.9,194.9,400,29720
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:05:59,193.25,193.55,189.5,192.1,1360,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:06:59,191.85,192.65,190.25,191.65,880,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:07:59,191.65,193.4,191.65,192.85,400,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:08:59,192.85,197.1,192.85,197.1,880,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:09:59,197.1,197.1,194.25,196,520,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:10:59,196,196.65,195.35,195.7,840,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:11:59,195.7,199.95,195.7,196.45,720,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:12:59,196.45,196.65,195.3,195.75,400,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:13:59,195.75,196.05,194.85,194.85,120,29560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:14:59,194.85,196,193.3,194.5,160,30000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:15:59,194.5,194.5,188.35,189.35,520,30000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:16:59,189.35,189.35,186.3,188.95,400,30000
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:17:59,188.45,188.45,185,185.45,1240,30320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:18:59,185.45,190,185.45,189.65,1360,30320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:19:59,189.65,191.25,188.55,188.55,1280,30320
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:20:59,188.55,190.1,187.8,188,2080,30560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:21:59,188,189.5,186.25,186.25,1080,30560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:22:59,187.15,187.15,185.25,186.55,520,30560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:23:59,186.55,186.55,184.05,184.9,1480,30920
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:24:59,184.9,185,182.6,182.65,640,30920
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:25:59,182.65,185,182.65,185,1240,30920
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:26:59,185,185,183.65,184.8,1160,32560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:27:59,184.8,185,184,184.65,320,32560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:28:59,184.65,184.95,181.15,181.15,1000,32560
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:29:59,181.15,182.45,177.25,182,2200,32800
BANKNIFTY06APR1721700PE.NFO,03/04/2017,15:30:59,176.4,176.4,176.4,176.4,280,32800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:15:59,44.75,44.75,35.35,36.2,27960,214320
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:16:59,36.8,38,31.05,31.85,17280,214320
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:17:59,31.5,33,31,32.5,19600,219680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:18:59,32.5,33.5,32.05,32.75,14640,219680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:19:59,32.75,32.85,31.8,31.9,18680,219680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:20:59,31.9,33.9,31.8,33,18880,223600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:21:59,32.85,32.85,30.3,30.35,20520,223600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:22:59,30.5,30.5,29,29.85,21880,223600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:23:59,29.85,29.85,28.2,28.45,14400,232640
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:24:59,28.4,28.45,25.65,26,18760,232640
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:25:59,26.25,26.25,25,25.1,14480,232640
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:26:59,25.15,25.5,24.25,25.4,17240,230880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:27:59,25.45,25.85,24,24.7,14280,230880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:28:59,24.45,25.45,24.3,25,12080,230880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:29:59,25.05,25.65,24.9,25.65,12920,237400
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:30:59,25.65,25.95,25.4,25.75,13440,237400
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:31:59,26,27.5,25.95,27.2,16480,237400
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:32:59,27.2,27.2,26.15,26.65,7720,243000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:33:59,26.65,26.8,25.85,26.8,6000,243000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:34:59,26.8,26.95,25.7,26.05,7080,243000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:35:59,26.05,26.2,25.25,25.9,7320,244120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:36:59,25.9,26.2,25.75,26,4240,244120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:37:59,26,26.2,25.1,25.1,2960,244120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:38:59,25.05,25.05,22.45,22.8,17600,247920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:39:59,22.8,22.8,21.8,21.8,11480,247920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:40:59,21.8,21.8,21.3,21.65,14920,247920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:41:59,21.65,21.8,21.5,21.8,5680,252520
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:42:59,21.6,21.75,20.25,20.25,15440,252520
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:43:59,20.3,20.35,18.95,20,17440,252520
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:44:59,20.3,20.3,18.3,19.25,11000,255240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:45:59,19.25,19.55,17.2,17.75,15360,255240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:46:59,17.85,17.9,15.9,16.5,22880,255240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:47:59,16.5,16.95,16,16.9,26760,268160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:48:59,16.85,17,16.3,16.65,9920,268160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:49:59,16.65,17.25,16.65,16.95,10880,268160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:50:59,16.95,17.55,16.9,17.4,8240,279760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:51:59,17.4,17.8,17.4,17.75,4520,279760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:52:59,17.7,18.8,17.7,18.7,4400,279760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:53:59,18.7,19.2,18.6,18.75,5360,281200
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:54:59,18.85,18.85,18.15,18.6,5840,281200
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:55:59,18.6,19.15,18.6,19.1,4600,281200
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:56:59,19.25,19.25,18.8,18.8,10680,273920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:57:59,18.8,19.1,18.35,18.5,4360,273920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:58:59,18.5,18.5,18.05,18.2,3640,273920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,9:59:59,18.2,18.9,18.15,18.4,3200,273880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:00:59,18.4,19.75,18.4,19.05,9880,273880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:01:59,19.2,19.75,19.2,19.7,9640,273880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:02:59,19.9,21.25,19.7,21.25,18160,269800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:03:59,21.25,22.6,20.6,22.6,7560,269800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:04:59,22.35,22.7,22.15,22.3,11280,269800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:05:59,22.35,24.05,22.2,23.25,8640,270040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:06:59,23.2,23.6,22.65,23.6,10240,270040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:07:59,23.6,23.6,23.05,23.05,4560,270040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:08:59,23.05,23.05,22.6,22.65,4720,273600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:09:59,22.6,24.1,22.6,23.45,11320,273600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:10:59,23.45,23.85,23,23.25,2840,273600
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:11:59,23.4,23.5,22.8,22.8,5000,267760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:12:59,22.8,23.35,22.65,23.35,2760,267760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:13:59,23.4,23.4,22.6,23.1,5840,267760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:14:59,23.25,23.25,22.5,23,8280,268360
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:15:59,23,23,22.25,22.5,4040,268360
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:16:59,22.5,22.5,21.5,21.6,2760,268360
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:17:59,21.6,21.6,19.5,19.6,12080,269720
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:18:59,19.6,19.7,19,19.2,7400,269720
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:19:59,19.2,19.4,18.8,19.3,10240,269720
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:20:59,19.2,19.65,18.95,19.45,4520,272800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:21:59,19.45,19.5,19.2,19.35,4360,272800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:22:59,19.45,19.5,18.8,18.8,6720,272800
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:23:59,18.8,18.9,18.65,18.8,4240,277840
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:24:59,18.85,19.65,18.8,19.65,2400,277840
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:25:59,19.75,20.5,19.4,20.5,5080,277840
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:26:59,20.6,20.95,20.2,20.7,3080,278000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:27:59,20.7,21,20.7,21,5520,278000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:28:59,21,21,20.35,20.7,4120,278000
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:29:59,20.7,20.7,20.15,20.6,1920,278040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:30:59,20.6,20.6,20.15,20.15,400,278040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:31:59,20.3,20.3,19.25,19.95,3480,278040
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:32:59,19.95,19.95,19.5,19.5,2200,279920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:33:59,19.4,19.5,18.85,18.95,4520,279920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:34:59,18.95,19.05,18.7,18.9,1360,279920
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:35:59,18.9,19.2,18.75,18.9,2440,279120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:36:59,18.9,19.05,18.7,19,2920,279120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:37:59,19,19.25,18.9,19.15,1520,279120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:38:59,19.15,19.5,18.95,19,3080,281240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:39:59,19,19.6,19,19.6,880,281240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:40:59,19.6,19.95,19.55,19.55,2120,281240
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:41:59,19.55,19.85,19.55,19.75,680,280680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:42:59,19.75,20,19.4,19.5,6320,280680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:43:59,19.5,19.65,19.1,19.4,2440,280680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:44:59,19.45,19.45,18.3,18.5,7640,280120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:45:59,18.5,19.2,18.3,19.2,4600,280120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:46:59,19.2,19.25,19,19.05,3040,280120
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:47:59,19.05,19.2,19.05,19.15,560,277160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:48:59,19.15,19.3,18.4,18.4,8920,277160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:49:59,18.2,18.8,18.2,18.65,3000,277160
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:50:59,18.65,19.25,18.65,19.2,6240,276880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:51:59,19.2,19.55,19.1,19.5,6120,276880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:52:59,19.5,19.5,19.25,19.4,1680,276880
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:53:59,19.4,19.75,19.35,19.55,5520,276760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:54:59,19.55,19.7,19.15,19.2,2720,276760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:55:59,19.2,19.35,19,19,2760,276760
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:56:59,19,19.2,18.55,18.85,5040,277680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:57:59,18.85,19.05,18.7,18.7,1720,277680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:58:59,18.7,18.75,18.35,18.35,4680,277680
BANKNIFTY06APR1721800CE.NFO,03/04/2017,10:59:59,18.35,18.6,18.35,18.6,2040,276880
